agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
380,den520d.map,planner,1,76172,63342,376,376,65682,63342,141,0,100,True,den520d-random-14.scen,380
380,den520d.map,planner,1,76561,63342,376,376,65637,63342,153,0,1000,False,den520d-random-14.scen,380
380,den520d.map,planner,1,76172,63342,376,376,65682,63342,141,0,1000,True,den520d-random-14.scen,380
420,den520d.map,planner,1,86109,70528,376,376,73655,70528,177,0,0,False,den520d-random-14.scen,420
420,den520d.map,planner,1,86109,70528,376,376,73655,70528,161,0,0,True,den520d-random-14.scen,420
420,den520d.map,planner,1,86109,70528,376,376,73655,70528,177,0,1,False,den520d-random-14.scen,420
420,den520d.map,planner,1,84835,70528,376,376,73081,70528,170,0,1,True,den520d-random-14.scen,420
420,den520d.map,planner,1,86109,70528,376,376,73655,70528,164,0,10,False,den520d-random-14.scen,420
420,den520d.map,planner,1,84835,70528,376,376,73081,70528,174,0,10,True,den520d-random-14.scen,420
420,den520d.map,planner,1,86109,70528,376,376,73655,70528,166,0,100,False,den520d-random-14.scen,420
420,den520d.map,planner,1,84835,70528,376,376,73081,70528,148,0,100,True,den520d-random-14.scen,420
420,den520d.map,planner,1,86109,70528,376,376,73655,70528,167,0,1000,False,den520d-random-14.scen,420
420,den520d.map,planner,1,84835,70528,376,376,73081,70528,161,0,1000,True,den520d-random-14.scen,420
460,den520d.map,planner,1,96244,78257,379,379,81842,78257,201,0,0,False,den520d-random-14.scen,460
460,den520d.map,planner,1,96244,78257,379,379,81842,78257,188,0,0,True,den520d-random-14.scen,460
460,den520d.map,planner,1,96244,78257,379,379,81842,78257,175,0,1,False,den520d-random-14.scen,460
460,den520d.map,planner,1,95548,78257,379,379,81302,78257,189,0,1,True,den520d-random-14.scen,460
460,den520d.map,planner,1,96244,78257,379,379,81842,78257,181,0,10,False,den520d-random-14.scen,460
460,den520d.map,planner,1,95548,78257,379,379,81302,78257,201,0,10,True,den520d-random-14.scen,460
460,den520d.map,planner,1,96244,78257,379,379,81842,78257,179,0,100,False,den520d-random-14.scen,460
460,den520d.map,planner,1,95548,78257,379,379,81302,78257,188,0,100,True,den520d-random-14.scen,460
460,den520d.map,planner,1,96244,78257,379,379,81842,78257,196,0,1000,False,den520d-random-14.scen,460
460,den520d.map,planner,1,95548,78257,379,379,81302,78257,190,0,1000,True,den520d-random-14.scen,460
500,den520d.map,planner,1,104372,84935,379,379,88901,84935,208,0,0,False,den520d-random-14.scen,500
500,den520d.map,planner,1,104372,84935,379,379,88901,84935,201,0,0,True,den520d-random-14.scen,500
500,den520d.map,planner,1,104372,84935,379,379,88901,84935,204,0,1,False,den520d-random-14.scen,500
500,den520d.map,planner,1,103338,84935,379,379,88463,84935,210,0,1,True,den520d-random-14.scen,500
500,den520d.map,planner,1,104372,84935,379,379,88901,84935,210,0,10,False,den520d-random-14.scen,500
500,den520d.map,planner,1,103338,84935,379,379,88463,84935,208,0,10,True,den520d-random-14.scen,500
500,den520d.map,planner,1,104372,84935,379,379,88901,84935,198,0,100,False,den520d-random-14.scen,500
500,den520d.map,planner,1,103338,84935,379,379,88463,84935,206,0,100,True,den520d-random-14.scen,500
500,den520d.map,planner,1,104372,84935,379,379,88901,84935,199,0,1000,False,den520d-random-14.scen,500
500,den520d.map,planner,1,103338,84935,379,379,88463,84935,218,0,1000,True,den520d-random-14.scen,500
540,den520d.map,planner,1,114346,92808,379,379,97534,92808,225,0,0,False,den520d-random-14.scen,540
540,den520d.map,planner,1,114346,92808,379,379,97534,92808,216,0,0,True,den520d-random-14.scen,540
540,den520d.map,planner,1,114346,92808,379,379,97534,92808,220,0,1,False,den520d-random-14.scen,540
540,den520d.map,planner,1,113465,92808,379,379,97021,92808,251,0,1,True,den520d-random-14.scen,540
540,den520d.map,planner,1,114346,92808,379,379,97534,92808,225,0,10,False,den520d-random-14.scen,540
540,den520d.map,planner,1,114947,92808,382,379,97139,92808,279,0,10,True,den520d-random-14.scen,540
540,den520d.map,planner,1,114346,92808,379,379,97534,92808,225,0,100,False,den520d-random-14.scen,540
540,den520d.map,planner,1,113935,92808,381,379,97034,92808,339,0,100,True,den520d-random-14.scen,540
540,den520d.map,planner,1,114346,92808,379,379,97534,92808,224,0,1000,False,den520d-random-14.scen,540
540,den520d.map,planner,1,113935,92808,381,379,97034,92808,371,0,1000,True,den520d-random-14.scen,540
580,den520d.map,planner,1,122310,99152,379,379,104317,99152,237,0,0,False,den520d-random-14.scen,580
580,den520d.map,planner,1,122310,99152,379,379,104317,99152,235,0,0,True,den520d-random-14.scen,580
580,den520d.map,planner,1,122310,99152,379,379,104317,99152,243,0,1,False,den520d-random-14.scen,580
580,den520d.map,planner,1,122569,99152,382,379,103726,99152,254,0,1,True,den520d-random-14.scen,580
580,den520d.map,planner,1,122310,99152,379,379,104317,99152,224,0,10,False,den520d-random-14.scen,580
580,den520d.map,planner,1,122133,99152,379,379,103694,99152,355,0,10,True,den520d-random-14.scen,580
580,den520d.map,planner,1,122310,99152,379,379,104317,99152,238,0,100,False,den520d-random-14.scen,580
580,den520d.map,planner,1,122353,99152,382,379,103673,99152,693,0,100,True,den520d-random-14.scen,580
580,den520d.map,planner,1,122310,99152,379,379,104317,99152,233,0,1000,False,den520d-random-14.scen,580
580,den520d.map,planner,1,122977,99152,379,379,103790,99152,1461,0,1000,True,den520d-random-14.scen,580
620,den520d.map,planner,1,133270,105901,379,379,111875,105901,251,0,0,False,den520d-random-14.scen,620
620,den520d.map,planner,1,133270,105901,379,379,111875,105901,258,0,0,True,den520d-random-14.scen,620
620,den520d.map,planner,1,133270,105901,379,379,111875,105901,257,0,1,False,den520d-random-14.scen,620
620,den520d.map,planner,1,132717,105901,380,379,110873,105901,279,0,1,True,den520d-random-14.scen,620
620,den520d.map,planner,1,133270,105901,379,379,111875,105901,271,0,10,False,den520d-random-14.scen,620
620,den520d.map,planner,1,131957,105901,379,379,111000,105901,531,0,10,True,den520d-random-14.scen,620
620,den520d.map,planner,1,133270,105901,379,379,111875,105901,252,0,100,False,den520d-random-14.scen,620
620,den520d.map,planner,1,132465,105901,380,379,110869,105901,1213,0,100,True,den520d-random-14.scen,620
620,den520d.map,planner,1,133270,105901,379,379,111875,105901,260,0,1000,False,den520d-random-14.scen,620
620,den520d.map,planner,1,132934,105901,379,379,110862,105901,4438,0,1000,True,den520d-random-14.scen,620
660,den520d.map,planner,1,145349,113280,380,379,120206,113280,290,0,0,False,den520d-random-14.scen,660
660,den520d.map,planner,1,145349,113280,380,379,120206,113280,278,0,0,True,den520d-random-14.scen,660
660,den520d.map,planner,1,145349,113280,380,379,120206,113280,252,0,1,False,den520d-random-14.scen,660
660,den520d.map,planner,1,143175,113280,381,379,119107,113280,323,0,1,True,den520d-random-14.scen,660
660,den520d.map,planner,1,145349,113280,380,379,120206,113280,278,0,10,False,den520d-random-14.scen,660
660,den520d.map,planner,1,143150,113280,381,379,118999,113280,626,0,10,True,den520d-random-14.scen,660
660,den520d.map,planner,1,145349,113280,380,379,120206,113280,278,0,100,False,den520d-random-14.scen,660
660,den520d.map,planner,1,143834,113280,379,379,118864,113280,1995,0,100,True,den520d-random-14.scen,660
660,den520d.map,planner,1,145349,113280,380,379,120206,113280,268,0,1000,False,den520d-random-14.scen,660
660,den520d.map,planner,1,143879,113280,379,379,118901,113280,8624,0,1000,True,den520d-random-14.scen,660
700,den520d.map,planner,1,153971,119069,379,379,126793,119069,297,0,0,False,den520d-random-14.scen,700
700,den520d.map,planner,1,153971,119069,379,379,126793,119069,311,0,0,True,den520d-random-14.scen,700
700,den520d.map,planner,1,153971,119069,379,379,126793,119069,288,0,1,False,den520d-random-14.scen,700
700,den520d.map,planner,1,151724,119069,382,379,125517,119069,342,0,1,True,den520d-random-14.scen,700
700,den520d.map,planner,1,153971,119069,379,379,126793,119069,294,0,10,False,den520d-random-14.scen,700
700,den520d.map,planner,1,152591,119069,379,379,125706,119069,638,0,10,True,den520d-random-14.scen,700
700,den520d.map,planner,1,153971,119069,379,379,126793,119069,280,0,100,False,den520d-random-14.scen,700
700,den520d.map,planner,1,154062,119069,381,379,125814,119069,2912,0,100,True,den520d-random-14.scen,700
700,den520d.map,planner,1,153971,119069,379,379,126793,119069,301,0,1000,False,den520d-random-14.scen,700
700,den520d.map,planner,1,153129,119069,379,379,125767,119069,15511,0,1000,True,den520d-random-14.scen,700
740,den520d.map,planner,1,161158,124911,379,379,132841,124911,319,0,0,False,den520d-random-14.scen,740
740,den520d.map,planner,1,161158,124911,379,379,132841,124911,299,0,0,True,den520d-random-14.scen,740
740,den520d.map,planner,1,161158,124911,379,379,132841,124911,313,0,1,False,den520d-random-14.scen,740
740,den520d.map,planner,1,161119,124911,381,379,132106,124911,375,0,1,True,den520d-random-14.scen,740
740,den520d.map,planner,1,161158,124911,379,379,132841,124911,323,0,10,False,den520d-random-14.scen,740
740,den520d.map,planner,1,161677,124911,380,379,132132,124911,744,0,10,True,den520d-random-14.scen,740
740,den520d.map,planner,1,161158,124911,379,379,132841,124911,307,0,100,False,den520d-random-14.scen,740
740,den520d.map,planner,1,161240,124911,381,379,132022,124911,3933,0,100,True,den520d-random-14.scen,740
740,den520d.map,planner,1,161158,124911,379,379,132841,124911,291,0,1000,False,den520d-random-14.scen,740
740,den520d.map,planner,1,160307,124911,381,379,131930,124911,16735,0,1000,True,den520d-random-14.scen,740
780,den520d.map,planner,1,173501,132430,400,379,141984,132430,334,0,0,False,den520d-random-14.scen,780
780,den520d.map,planner,1,173501,132430,400,379,141984,132430,319,0,0,True,den520d-random-14.scen,780
780,den520d.map,planner,1,173501,132430,400,379,141984,132430,330,0,1,False,den520d-random-14.scen,780
780,den520d.map,planner,1,172300,132430,381,379,140566,132430,413,0,1,True,den520d-random-14.scen,780
780,den520d.map,planner,1,173501,132430,400,379,141984,132430,324,0,10,False,den520d-random-14.scen,780
780,den520d.map,planner,1,171462,132430,379,379,140640,132430,1026,0,10,True,den520d-random-14.scen,780
780,den520d.map,planner,1,173501,132430,400,379,141984,132430,333,0,100,False,den520d-random-14.scen,780
780,den520d.map,planner,1,171598,132430,387,379,140066,132430,3939,0,100,True,den520d-random-14.scen,780
780,den520d.map,planner,1,173501,132430,400,379,141984,132430,320,0,1000,False,den520d-random-14.scen,780
780,den520d.map,planner,1,170939,132430,395,379,140014,132430,20071,0,1000,True,den520d-random-14.scen,780
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,0,False,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,8,0,0,True,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,1,False,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,1,True,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,10,False,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,10,True,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,100,False,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,100,True,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,8,0,1000,False,den520d-random-25.scen,20
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,7,0,1000,True,den520d-random-25.scen,20
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,26,0,0,False,den520d-random-25.scen,60
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,21,0,0,True,den520d-random-25.scen,60
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,23,0,1,False,den520d-random-25.scen,60
60,den520d.map,planner,1,12246,11699,353,351,11773,11699,22,0,1,True,den520d-random-25.scen,60
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,20,0,10,False,den520d-random-25.scen,60
60,den520d.map,planner,1,12246,11699,353,351,11773,11699,26,0,10,True,den520d-random-25.scen,60
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,20,0,100,False,den520d-random-25.scen,60
60,den520d.map,planner,1,12246,11699,353,351,11773,11699,22,0,100,True,den520d-random-25.scen,60
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,22,0,1000,False,den520d-random-25.scen,60
60,den520d.map,planner,1,12246,11699,353,351,11773,11699,21,0,1000,True,den520d-random-25.scen,60
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,42,0,0,False,den520d-random-25.scen,100
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,43,0,0,True,den520d-random-25.scen,100
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,40,0,1,False,den520d-random-25.scen,100
100,den520d.map,planner,1,20284,18880,372,372,19064,18880,34,0,1,True,den520d-random-25.scen,100
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,38,0,10,False,den520d-random-25.scen,100
100,den520d.map,planner,1,20284,18880,372,372,19064,18880,36,0,10,True,den520d-random-25.scen,100
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,35,0,100,False,den520d-random-25.scen,100
100,den520d.map,planner,1,20284,18880,372,372,19064,18880,31,0,100,True,den520d-random-25.scen,100
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,41,0,1000,False,den520d-random-25.scen,100
100,den520d.map,planner,1,20284,18880,372,372,19064,18880,32,0,1000,True,den520d-random-25.scen,100
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,50,0,0,False,den520d-random-25.scen,140
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,65,0,0,True,den520d-random-25.scen,140
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,52,0,1,False,den520d-random-25.scen,140
140,den520d.map,planner,1,29311,26673,403,403,27006,26673,51,0,1,True,den520d-random-25.scen,140
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,54,0,10,False,den520d-random-25.scen,140
140,den520d.map,planner,1,29311,26673,403,403,27006,26673,54,0,10,True,den520d-random-25.scen,140
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,56,0,100,False,den520d-random-25.scen,140
140,den520d.map,planner,1,29311,26673,403,403,27006,26673,60,0,100,True,den520d-random-25.scen,140
140,den520d.map,planner,1,29337,26673,403,403,26990,26673,61,0,1000,False,den520d-random-25.scen,140
140,den520d.map,planner,1,29311,26673,403,403,27006,26673,52,0,1000,True,den520d-random-25.scen,140
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,70,0,0,False,den520d-random-25.scen,180
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,80,0,0,True,den520d-random-25.scen,180
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,79,0,1,False,den520d-random-25.scen,180
180,den520d.map,planner,1,38452,34388,403,403,34950,34388,80,0,1,True,den520d-random-25.scen,180
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,76,0,10,False,den520d-random-25.scen,180
180,den520d.map,planner,1,38452,34388,403,403,34950,34388,81,0,10,True,den520d-random-25.scen,180
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,65,0,100,False,den520d-random-25.scen,180
180,den520d.map,planner,1,38452,34388,403,403,34950,34388,81,0,100,True,den520d-random-25.scen,180
180,den520d.map,planner,1,38686,34388,403,403,34993,34388,69,0,1000,False,den520d-random-25.scen,180
180,den520d.map,planner,1,38452,34388,403,403,34950,34388,81,0,1000,True,den520d-random-25.scen,180
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,79,0,0,False,den520d-random-25.scen,220
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,96,0,0,True,den520d-random-25.scen,220
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,91,0,1,False,den520d-random-25.scen,220
220,den520d.map,planner,1,45274,41020,403,403,41743,41020,102,0,1,True,den520d-random-25.scen,220
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,83,0,10,False,den520d-random-25.scen,220
220,den520d.map,planner,1,45274,41020,403,403,41743,41020,98,0,10,True,den520d-random-25.scen,220
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,90,0,100,False,den520d-random-25.scen,220
220,den520d.map,planner,1,45274,41020,403,403,41743,41020,85,0,100,True,den520d-random-25.scen,220
220,den520d.map,planner,1,46238,41020,403,403,41792,41020,96,0,1000,False,den520d-random-25.scen,220
220,den520d.map,planner,1,45274,41020,403,403,41743,41020,91,0,1000,True,den520d-random-25.scen,220
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,106,0,0,False,den520d-random-25.scen,260
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,109,0,0,True,den520d-random-25.scen,260
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,101,0,1,False,den520d-random-25.scen,260
260,den520d.map,planner,1,52884,46887,403,403,47970,46887,107,0,1,True,den520d-random-25.scen,260
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,112,0,10,False,den520d-random-25.scen,260
260,den520d.map,planner,1,52884,46887,403,403,47970,46887,106,0,10,True,den520d-random-25.scen,260
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,99,0,100,False,den520d-random-25.scen,260
260,den520d.map,planner,1,52884,46887,403,403,47970,46887,112,0,100,True,den520d-random-25.scen,260
260,den520d.map,planner,1,53589,46887,403,403,48080,46887,98,0,1000,False,den520d-random-25.scen,260
260,den520d.map,planner,1,52884,46887,403,403,47970,46887,95,0,1000,True,den520d-random-25.scen,260
300,den520d.map,planner,1,61242,52712,403,403,54060,52712,117,0,0,False,den520d-random-25.scen,300
